,edit_history_tweet_ids,id,text,withheld.copyright,withheld.country_codes
15,['1644695259337887747'],1644695259337887747,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
16,['1644695171077111811'],1644695171077111811,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
17,['1644694906710159361'],1644694906710159361,"コカコーラとジャックダニエルを
ミックスしたらジャックコークだって
cocacola 
jackdaniels 
jackcoke
ジャックダニエル
コカコーラ
ジャックコーク ",,
18,['1644694726266986503'],1644694726266986503,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
19,['1644694624076804100'],1644694624076804100,"when cocacola arrived to israel 1976, she found out that someone else took over the name fanta so she created same drink named him kinley. when i arrived to the us first time for a visit at 1989, and tried to find kinley, i couldn’t understand why everyone thinks i’m strange. ",,
20,['1644694620503445507'],1644694620503445507,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
21,['1644694539125530627'],1644694539125530627,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
22,['1644694488907120641'],1644694488907120641,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
23,['1644694353984770048'],1644694353984770048,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
24,['1644694080712998912'],1644694080712998912,"yesterday's sportscallau podcast presented by cocacola!!

ryanlavoie0, realbrooksc, and kamberry3_ discuss auburn a-day and what to expect regarding the transfer portal and high school recruiting! enjoy!

",,
25,['1644693992607711232'],1644693992607711232,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
26,['1644693871794999297'],1644693871794999297,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
27,['1644693791998373889'],1644693791998373889,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
28,['1644693712130441223'],1644693712130441223,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
29,['1644693467891892227'],1644693467891892227,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
30,['1644693465048190977'],1644693465048190977,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
31,['1644693437499965440'],1644693437499965440,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
32,['1644693300061011968'],1644693300061011968,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
33,['1644693206377046017'],1644693206377046017,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
34,['1644692984481603584'],1644692984481603584,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
35,['1644692543295361024'],1644692543295361024,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
36,['1644692365293273088'],1644692365293273088,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
37,['1644691881442553859'],1644691881442553859,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
38,['1644691872840036353'],1644691872840036353,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
39,['1644691757752520705'],1644691757752520705,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
40,['1644691674428493826'],1644691674428493826,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
41,['1644691647723356161'],1644691647723356161,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
42,['1644691091558637568'],1644691091558637568,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
43,['1644691040300044290'],1644691040300044290,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
44,['1644690997723676672'],1644690997723676672,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
45,['1644690662103875586'],1644690662103875586,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
46,['1644690628423434241'],1644690628423434241,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
47,['1644690287049195522'],1644690287049195522,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
48,['1644690209408454656'],1644690209408454656,rt 8pmnocm: cocacola ,,
49,['1644690045067210752'],1644690045067210752,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
50,['1644689860119400448'],1644689860119400448,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
51,['1644689788262559751'],1644689788262559751,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
52,['1644689688777613313'],1644689688777613313,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
53,['1644689672411688960'],1644689672411688960,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
54,['1644689495768592385'],1644689495768592385,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
55,['1644689395256295424'],1644689395256295424,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
56,['1644689359730507776'],1644689359730507776,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
57,['1644689239093936131'],1644689239093936131,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
58,['1644689147901390848'],1644689147901390848,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
59,['1644689095116070915'],1644689095116070915,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
60,['1644689061381300225'],1644689061381300225,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
61,['1644689012299567106'],1644689012299567106,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
62,['1644688939285106689'],1644688939285106689,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
63,['1644688904686276609'],1644688904686276609,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
64,['1644688661613785088'],1644688661613785088,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
65,['1644688521943465984'],1644688521943465984,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
66,['1644688398131826688'],1644688398131826688,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
67,['1644688260768350208'],1644688260768350208,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
68,['1644688176043401218'],1644688176043401218,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
69,['1644687990407716864'],1644687990407716864,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
70,['1644687910430736384'],1644687910430736384,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
71,['1644687722614001665'],1644687722614001665,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
72,['1644687712648314884'],1644687712648314884,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
73,['1644687556213366784'],1644687556213366784,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
74,['1644687322028589056'],1644687322028589056,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
75,['1644687206844604416'],1644687206844604416,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
76,['1644687159268605953'],1644687159268605953,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
77,['1644687068562624516'],1644687068562624516,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
78,['1644686968306159618'],1644686968306159618,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
79,['1644686946181218304'],1644686946181218304,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
80,['1644686934147760129'],1644686934147760129,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
81,['1644686801679024132'],1644686801679024132,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
82,['1644686701858807809'],1644686701858807809,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
83,['1644686675925417985'],1644686675925417985,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
84,['1644686584229535744'],1644686584229535744,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
85,['1644686559030149120'],1644686559030149120,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
86,['1644686512636985344'],1644686512636985344,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
87,['1644686456663998466'],1644686456663998466,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
88,['1644686325810073600'],1644686325810073600,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
89,['1644686119982751744'],1644686119982751744,"cocacola und ich rede von der ganz normalen cola, keine andere version. inzwischen mag ich pepsi viel mehr.",,
90,['1644686095966425090'],1644686095966425090,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
91,['1644685850993885189'],1644685850993885189,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
92,['1644685841258942465'],1644685841258942465,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
93,['1644685806072913920'],1644685806072913920,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
94,['1644685789618470913'],1644685789618470913,"ich weiß nicht, ob cocacola heimlich die rezeptur geändert hat oder ob sich vielleicht mein geschmack über die jahre geändert hat, aber es schmeckt mir einfach nicht mehr. früher habe ich cola geliebt, heute hat sie irgendwie so einen seltsamen nachgeschmack, fast wie medizin.",,
95,['1644685773382520832'],1644685773382520832,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
96,['1644685715715035137'],1644685715715035137,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
97,['1644685507492974596'],1644685507492974596,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
98,['1644685327947407361'],1644685327947407361,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
0,['1644685204592922624'],1644685204592922624,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
1,['1644684829081088001'],1644684829081088001,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
2,['1644684590114828288'],1644684590114828288,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
3,['1644684534078930945'],1644684534078930945,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
4,['1644684514206298115'],1644684514206298115,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
5,['1644684399039123458'],1644684399039123458,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
6,['1644684392869281794'],1644684392869281794,話題の新商品😲 あの“ジャックコーク”が缶になった「ジャックダニエル&amp;コカ・コーラ」を早速ゲットしました😆 奇跡のオフィシャルコラボのテイストはもちろん最高👍 jackdaniels cocacola ,,
7,['1644684387773202433'],1644684387773202433,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
8,['1644684294751756288'],1644684294751756288,"so much fun to be had at the splash festival 2023. if you are not here yet, make your way. 

sharethebay gqeberhacityofaction 
splashfestival sparec cocacola theherald algoafm galaxybingo 
splash23 easterweekend nelsonmandelabaymunicipality familyfun ",,
9,['1644684045778063360'],1644684045778063360,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
10,['1644683931802009600'],1644683931802009600,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
11,['1644683911782625282'],1644683911782625282,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
12,['1644683756207501314'],1644683756207501314,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
13,['1644683519866851328'],1644683519866851328,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
14,['1644683426468085760'],1644683426468085760,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
15,['1644683339700248576'],1644683339700248576,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
16,['1644682997168472065'],1644682997168472065,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
17,['1644682979879583744'],1644682979879583744,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
18,['1644682923818491906'],1644682923818491906,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
19,['1644682846475538432'],1644682846475538432,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
20,['1644682844961382400'],1644682844961382400,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
21,['1644682839177457666'],1644682839177457666,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
22,['1644682747175370752'],1644682747175370752,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
23,['1644682618917756935'],1644682618917756935,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
24,['1644682532196356097'],1644682532196356097,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
25,['1644682377481064448'],1644682377481064448,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
26,['1644682353795817473'],1644682353795817473,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
27,['1644682248900296704'],1644682248900296704,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
28,['1644682207687229441'],1644682207687229441,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
29,['1644682187730731009'],1644682187730731009,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
30,['1644682169015758848'],1644682169015758848,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
