,edit_history_tweet_ids,id,text,lang
27,['1651915180647776256'],1651915180647776256,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection bhfyp mutualfunds wealthylife wealthy financialeducation wealthymindset savings financetips",en
28,['1651915054608965635'],1651915054608965635,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection financialplanner financialgoals lifeinsurance success financialindependence stockmarket",en
29,['1651914935327227904'],1651914935327227904,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection consumersentiment investments invest insurance entrepreneur business financialadvice",en
30,['1651914798861373440'],1651914798861373440,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection financialservices financialliteracy consumerspending consumerprotection consumers",en
31,['1651914669769084929'],1651914669769084929,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection researcher scientist. wealthcreation wealthmindset retirementplanning personalfinance",en
32,['1651914529092116480'],1651914529092116480,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection biotechnology scicomm healthsupplement biologist laboratorylife scientists molecularbiology",en
33,['1651914402080145408'],1651914402080145408,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection financialfreedom investing financialadvisor finance wef pepsi wisconsin lifesciences",en
35,['1651914254549745665'],1651914254549745665,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection alllivesmatters wealthmanagement wealth financialplanning wealthbuilding investment money",en
36,['1651914113604284416'],1651914113604284416,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection pneumonia su2c worldpolioday iftheshoefits wbw2020 metoo breastfeeding thisisdiabetes",en
37,['1651913957156831234'],1651913957156831234,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection blackhistorymonth thisisdiabetes breathebetter nsad counselling, worldpneumoniaday,",en
38,['1651913823002021889'],1651913823002021889,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection permaculture foodforest boldactions4food antimicrobialresistance antibiotics preterm",en
39,['1651913693641203712'],1651913693641203712,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection immunology worldfoodsafetyday globalfoodcrises farminghelp regenerativeagriculture",en
40,['1651913557842317313'],1651913557842317313,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection fightfoodcrises foodcoalition agenda2030 4betters foodsystems lifeismeantforliving",en
41,['1651913422634614790'],1651913422634614790,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection moveformentalhealth preterm staywell wellbeing farminghelpawarenessweek immunesystem",en
42,['1651913400866443264'],1651913400866443264,storystratford pepsi sony jacksons 'twas a random thought. which pictures do you mean?,en
43,['1651913141926723588'],1651913141926723588,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection selfcare wellbeing wellness nutrition globalhealth globalhealthcare worldfoodday",en
44,['1651913000196947969'],1651913000196947969,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection development personaldevelopment lifesciences integrativehealth complementaryhealth lifestyle",en
46,['1651912802100039680'],1651912802100039680,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection stayfit aloeveraskincare aloeveragel supportlocal homegrown farmfresh climateaction",en
47,['1651912657014870021'],1651912657014870021,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection success gym lifestyle fintec organicfarmer healthtips organicgarden harvest nongmo",en
48,['1651912507424923651'],1651912507424923651,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection integrativemedicine holisticwellness holistichealing holistichealth wellness happy support",en
49,['1651912355939250181'],1651912355939250181,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection farmersmarketweek bellflowerca hollistic heal healing naturopath alternativetherapy",en
0,['1651912193527496705'],1651912193527496705,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection holistic ageing comorbidities science patientsafety patientsafetyday patientadvocacy health",en
1,['1651912044633784320'],1651912044633784320,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection physics chemistry fitness lifescience pharma vitamins herbal complementarymedicine",en
2,['1651911898172932097'],1651911898172932097,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection adapt innovation change energy repoiventuring transformation ferrari hospital biology",en
3,['1651911799443267593'],1651911799443267593,rt alienovicho: $pep rallied into new ath after taking december 2022 peak which created a new daily bullish sequence for the stock against…,en
4,['1651911747572318208'],1651911747572318208,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection stakeholdercapitalism patientadvocacy openinnovation ecosystem moneyflows ideaction evolve",en
5,['1651911597403648001'],1651911597403648001,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection climateaction healthcare selfcare sandoz development living finance esg",en
6,['1651911549957840900'],1651911549957840900,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
7,['1651911545469947909'],1651911545469947909,"rt dp_karthik: .samanthaprabhu2 absolutely slays in the latest pepsi ad 😍👌🏻 smart, sexy &amp; totally owning it 🔥 ",en
8,['1651911452976984064'],1651911452976984064,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection designthinking designsprint socialentrepreneurs culture leadership business intrapreneurship",en
9,['1651911319614889984'],1651911319614889984,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection climate innovation creativity entrepreneurship future management strategy startups",en
10,['1651911207857672193'],1651911207857672193,pepsico pepsi cancer is cominggg browsskiiii,en
11,['1651911161334448128'],1651911161334448128,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection choosesandoz economicgrowth innovation aheadtogether euorganic health esg climatechange",en
12,['1651911013401231360'],1651911013401231360,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection scientistlife phdchat pharmaceuticals biology biological immunology postdoc biotechnology",en
13,['1651910928127111169'],1651910928127111169,"rt pepsiindia: duniya kheechegi neeche, you just rise up baby! 🖤😎
 pepsi pepsiindia pepsiriseupbaby ",en
14,['1651910822803697665'],1651910822803697665,"the game-changing power of modern selfcare



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection wef pepsi productivity  propertyrights freemarkets workers prosperity niper medical",en
15,['1651910599125893120'],1651910599125893120,"summer just isn't complete without the sweet, fizzy goodness of a cold can of pepsi. ☀️pepsituterakarxsamantha
",en
16,['1651910547070398464'],1651910547070398464,"raise your hand if you love the sound of a fresh can of pepsi cracking open on a hot day!pepsituterakarxsamantha
",en
17,['1651910469136044033'],1651910469136044033,"when life gives you lemons, reach for a can of pepsi instead!pepsituterakarxsamantha
",en
18,['1651910084379680773'],1651910084379680773,kentstormchaser pepsi cocacola_gb its so sad pepsi (uk) replaced 57% of sugar in regular pepsi with diabetes forming cancer giving artificial sweeteners and all to avoid a sugar tax? pepsi was the last drink available without these harmful man made substances and they have just killed there own brand doing it.,en
20,['1651909259968249858'],1651909259968249858,professoravi julianfday purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi a little bit more background here: ,en
21,['1651908558173224960'],1651908558173224960,tonybirdlondon purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi pepsico_uk pepsimaxuk it seems like such a mismatch with pepsi's other public statements too! ,en
23,['1651908185957998592'],1651908185957998592,"professoravi julianfday purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi the challenge for gb news is that their core audience is really a very small % of the uk population. advertisers also have many alternative ways of reaching that audience without aligning with such toxic content, so it's no surprise that most major brands steer clear!",en
26,['1651906726029934596'],1651906726029934596,"pogdigital nike blockbuster nerf mtv pepsi pokemon jumpman23 shaq cocacola slimjim thesimpsons nickelodean totally misses the point why pogs were so popular though. i want to easily and affordably buy real, physical pogs not thin air ones.",en
27,['1651906521658449920'],1651906521658449920,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
28,['1651906362966941696'],1651906362966941696,"海南島でペプシ如何ですか？

海南航空/hainan airlines 
boeing 737-84p, b-1501
pepsi livery 
 pvg, march 2023
avgeek boeing b737 pepsi ペプシ 飛行機が有る景色 hainanairlines ",en
31,['1651902252658073601'],1651902252658073601,stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi i cannot believe that was broadcast. this must be a hate crime. utterly disgraceful.,en
33,['1651901762360553475'],1651901762360553475,"when life gives you lemons, reach for a can of pepsi instead pepsituterakarxsamantha
heritagefestivalgoa2023",en
34,['1651901675328901122'],1651901675328901122,"summer just isn't complete without the sweet, fizzy goodness of a cold can of pepsi pepsituterakarxsamantha
heritagefestivalgoa2023",en
35,['1651901613001568256'],1651901613001568256,"raise your hand if you love the sound of a fresh can of pepsi cracking open on a hot day
pepsituterakarxsamantha
heritagefestivalgoa2023",en
36,['1651900543332171778'],1651900543332171778,"stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi not really big advertising 😂the big boys don't want to touch this racist hate channel thank god,those who advertising are losing a lot of customers.",en
39,['1651899914744393729'],1651899914744393729,jmdr22 darkhouse6six pepsico pepsi also that's not an oreo,en
41,['1651899277612924931'],1651899277612924931,"we are a global human development (modern selfcare) success story. people first, human powered and people focus



financialfreedom investing financialadvisor finance wef earthday pepsi wisconsin withpatientsinmind lifesciences socialprotection",en
48,['1651897239067934720'],1651897239067934720,"stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi hi pepsi pepsico_uk pepsimaxuk 
i drink a lot of diet pepsi. a lot! 
probably too much.
but seeing you fund a tv channel which broadcasts far right bigotry and conspiracy theories is worrying.
i'm gay. i can't drink your product when support this hatred against my community",en
0,['1651896770207653891'],1651896770207653891,"we are a global human development ( modern selfcare) success story.  people first, human powered and people focus



wef forwardlooking  earthday2023 earthday wisconsin ferrari pepsi withpatientsinmind socialprotection wef pepsi",en
1,['1651896354023538688'],1651896354023538688,"dxy
dollar remains king. as this begins to attack resistances, the meltdown starts on all risk assets.

dxy btc  xauusd silver xagusd gbpusd eurusd usdcad usdjpy uranium pepsi  mcdonalds coke nike gold xagusd usdjpy
mrkennedyta ",en
3,['1651895286988693505'],1651895286988693505,"medikalife pl do expose those who do frauds with healthcare startups. keval baxi kevalbaxi of codal gocodal is a suitable example who crushed samecondition
pepsi
united bar_geron getbalancehq shopify bigcommerce daniellfarris danielfertig harleyf 
b2bonline ",en
5,['1651894280569364483'],1651894280569364483,"""have you seen the new pepsituterakarxsamantha yet? 🥤💥 the refreshing taste of pepsi paired with the spunky energy of samantha akkineni is a match made in heaven!  pepsi samanthaakkineni refreshment"" ",en
9,['1651893230114422787'],1651893230114422787,"stopfundinghate julianfday purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi this is what it says on their website:
""advertising with gb news is an easy and cost-effective way to grow your business fast and appeal to your target audience.""
it is unsavoury to imagine, but racists and xenophobes need to get to somewhere sunny for their holidays somehow!",en
10,['1651892437944610819'],1651892437944610819,"$pep we’re continuing to expand our beverages and convenient foods offerings: pepsi, chestercheetah, quaker and more pepearnings   ",en
16,['1651889569560924160'],1651889569560924160,"rt pepsiindia: duniya kheechegi neeche, you just rise up baby! 🖤😎
 pepsi pepsiindia pepsiriseupbaby ",en
17,['1651889465386758144'],1651889465386758144,"pepsi’s new campaign aims to inspire every woman to own their life with unwavering self-confidence, authenticity, and mettle.
_

pepsi samantharuthprabhu genderequality genderstereotypes women womenempowerment empowerment selfconfidence campaign…  ",en
18,['1651889041510481920'],1651889041510481920,the pepsi is cold and the weather is warm—who else is ready for a great weekend?  ,en
20,['1651887920192819200'],1651887920192819200,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
21,['1651887641749606400'],1651887641749606400,"$pep we’re continuing to expand our beverages and convenient food offerings: gatorade, doritos, pepsi and more pepearnings   ",en
22,['1651887532379099136'],1651887532379099136,"ಪೆಪ್ಸಿ ಹೊಸ ಜಾಹೀರಾತಿನಲ್ಲಿ ರೈಸ್ ಅಪ್ ಬೇಬಿ ಎಂದು ಕರೆ ನೀಡಿದ ಸಮಂತಾ 
pepsi advetisement viralpost postviral relationships samantha samantharuthprabhu pepsixsamantha riseup 

",en
23,['1651886670059565056'],1651886670059565056,"vanilla + pepsi + a creamy, micro bubble experience: have you tried nitro pepsi vanilla yet?  ",en
25,['1651885874601422848'],1651885874601422848,"rt pepsiindia: duniya kheechegi neeche, you just rise up baby! 🖤😎
 pepsi pepsiindia pepsiriseupbaby ",en
27,['1651884999874838528'],1651884999874838528,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
35,['1651882565857312769'],1651882565857312769,"pepsico pepsi ☎️call/whatsapp 0209081112 or 0507457889 to shop📦

visit our shop on instagram 

pamperyourfeet pamperyourfeet_ pamperyourfeetgh smileyfeet happyfeet sneakerhead sneakers ",en
36,['1651881788527071234'],1651881788527071234,pepsico pepsi pepsi just dey try their best shaaaa,en
38,['1651881630808649729'],1651881630808649729,pepsico pepsi fathelafrank,en
39,['1651881622143406082'],1651881622143406082,🏴‍☠️ this month's gb news advertisers include purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex selectspecs &amp; pepsi  ,en
41,['1651880236697665536'],1651880236697665536,"check out seiko kinetic prospex rare pepsi scuba200m sbcz013 5m62-0bl0 sn 130127 full box seiko vintage pepsi  
 ebay via ebay",en
49,['1651874141786472449'],1651874141786472449,"pepsi's custom water bottle surely quenches the thirst of nfl fans in this promotion!

check out more details of the marketingcampaign in odmgroup!
",en
4,['1651870775383670790'],1651870775383670790,👍 on youtube: ඇයි pepsi වෙනස් උනේ   🤔 🤔? madushankawijewickrama businessthirdeye pepsi brands ,en
7,['1651869488155967488'],1651869488155967488,pogdigital nike blockbuster nerf mtv pepsi pokemon jumpman23 shaq cocacola slimjim thesimpsons nickelodean ,en
11,['1651867441683890176'],1651867441683890176,rt rasikarajano1: samantharuthprabhuhot samantha samanthahot samantharuthprabhu𓃵 pepsixsamantha pepsi armpitslover armpitaddict a…,en
13,['1651866343631724546'],1651866343631724546,"pepsico pepsi dark magic stone code：zg5g87kq 
lightning magic stone code：x8ab4d7a

water magic stone code：zwb5kyj8

dark magic stone  code：z779p4ky ",en
17,['1651863508085030914'],1651863508085030914,pepsico pepsi would it not work with cocacola_gb ?,en
18,['1651862622587715584'],1651862622587715584,"john sculley became famous when he was pepsi and then sort of infamous when he was at apple. in the middle, he wrote odyssey, a memoir about his time at both. our review:  johnsculley1 apple stevejobs marketing pepsi advertising ceo cmo",en
19,['1651862065378885633'],1651862065378885633,"rt pepsiindia: duniya kheechegi neeche, you just rise up baby! 🖤😎
 pepsi pepsiindia pepsiriseupbaby ",en
20,['1651861611555213313'],1651861611555213313,"rt dp_karthik: .samanthaprabhu2 absolutely slays in the latest pepsi ad 😍👌🏻 smart, sexy &amp; totally owning it 🔥 ",en
26,['1651859490667413504'],1651859490667413504,stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi there’s a list of companies i won’t be spending my money. disgraceful.,en
27,['1651859405594587136'],1651859405594587136,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
30,['1651856281622265856'],1651856281622265856,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
31,['1651856235908542465'],1651856235908542465,pepsico pepsi the best,en
33,['1651855128499200000'],1651855128499200000,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
36,['1651854093625720833'],1651854093625720833,stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi postcodeloterij they help fund amnestyuk but advertise on this channel. it makes no sense and feels brand damaging to me.,en
38,['1651853969784750081'],1651853969784750081,julianfday purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex selectspecs pepsi it's so odd that jet2 would want to be associated with a channel that pushes out messages like this!,en
41,['1651853521199722497'],1651853521199722497,xnotobeard purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex selectspecs pepsi it seems to run directly counter toa lot of the work they support - but sadly postcodelottery have been one of the most prolific advertisers on gb news. is this really what postcodeloterij would like to be known for?,en
44,['1651852976959389697'],1651852976959389697,stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex selectspecs pepsi thank you. deliberately didn't even look at jet2tweets for our holiday this year.,en
46,['1651852565649436672'],1651852565649436672,"rt dp_karthik: .samanthaprabhu2 absolutely slays in the latest pepsi ad 😍👌🏻 smart, sexy &amp; totally owning it 🔥 ",en
47,['1651852330998874112'],1651852330998874112,"pepsi let's keep it chill and secure!
",en
48,['1651852232101437440'],1651852232101437440,stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex selectspecs pepsi what the ? postcodelottery surely this is a mistake. how are you supporting misinformation,en
0,['1651851563210530816'],1651851563210530816,"stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex selectspecs pepsi shocking that these respectable firms are supporting racism, transphobia, covid misinformation, and many other regressive ideologies. i'll bear this in mind as a consumer!",en
1,['1651851545535987712'],1651851545535987712,"rt harshitha4444: her style &amp; swag tho 🔥🔥
samanthaprabhu2 💥 

samantharuthprabhu  ✨😎

pepsi pepsiindia 
pepsiriseupbaby 💥🔥 https://t.…",en
3,['1651850538105831426'],1651850538105831426,this month's gb news advertisers include purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex selectspecs &amp; pepsi ,en
12,['1651846962017337346'],1651846962017337346,"rt dp_karthik: .samanthaprabhu2 absolutely slays in the latest pepsi ad 😍👌🏻 smart, sexy &amp; totally owning it 🔥 ",en
15,['1651845691629793281'],1651845691629793281,"rt dp_karthik: .samanthaprabhu2 absolutely slays in the latest pepsi ad 😍👌🏻 smart, sexy &amp; totally owning it 🔥 ",en
16,['1651844249925865479'],1651844249925865479,"rt harshitha4444: her style &amp; swag tho 🔥🔥
samanthaprabhu2 💥 

samantharuthprabhu  ✨😎

pepsi pepsiindia 
pepsiriseupbaby 💥🔥 https://t.…",en
19,['1651843044868755457'],1651843044868755457,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
21,['1651842935623753731'],1651842935623753731,"samantharuthprabhuhot samantha samanthahot samantharuthprabhu𓃵 pepsixsamantha pepsi armpitslover armpitaddict armpitsweat thighs 

అబ్బా సమంత 😍
నీ చంకలు ఏమన్నా ఉంటాయే?

నున్నగా నాగ బుద్ధి వేస్తుంది ",en
22,['1651842899859103745'],1651842899859103745,"life is too short to drink anything but the best. that's why i always choose pepsi - the ultimate cool drink for any occasion pepsiriseupsamantha
",en
23,['1651842633734684673'],1651842633734684673,"rt pepsiindia: duniya kheechegi neeche, you just rise up baby! 🖤😎
 pepsi pepsiindia pepsiriseupbaby ",en
26,['1651841304270184449'],1651841304270184449,"rt dekseloquence: adekunle olopade at pepsi function
adekunleolopade ",en
29,['1651840804053467138'],1651840804053467138,"rt dp_karthik: .samanthaprabhu2 absolutely slays in the latest pepsi ad 😍👌🏻 smart, sexy &amp; totally owning it 🔥 ",en
37,['1651836780197429249'],1651836780197429249,pepsico pepsi lots of fat and sad people crying over here about  sugar,en
38,['1651836320577392640'],1651836320577392640,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
39,['1651836187424829441'],1651836187424829441,"i can't sleep, thanks a lot pepsi.",en
40,['1651835453799120899'],1651835453799120899,"philc22319718 pepsi 😩 just before the new recipe was in the supermarkets there was no pepsi-owned soft drinks available at all. i thought it might be a supply issue but now i’m guessing they’ve changed them all? it’s strange, considering the backlash, that they haven’t comment on the change.",en
45,['1651833857476526081'],1651833857476526081,thirsty for something sweet and satisfying? look no further than a refreshing can of pepsi cool drink pepsiriseupsamantha,en
1,['1651831318722772992'],1651831318722772992,"pepsi unveiled yet another rendition of its empowering new brand positioning ‘rise up, baby!’. pepsiindia samanthaprabhu2 saumyarathor punitmalhotra
pepsi appointed brandambassador actor samantharuthprabhu announced campaign
",en
15,['1651827599071678464'],1651827599071678464,"rt timofficial94: with this campaign, samantha joins pepsi's star-verse as one of its newest brand ambassadors.

visit our website for dai…",en
16,['1651827437448359937'],1651827437448359937,"rt dp_karthik: .samanthaprabhu2 absolutely slays in the latest pepsi ad 😍👌🏻 smart, sexy &amp; totally owning it 🔥 ",en
18,['1651826540286562307'],1651826540286562307,"rt suhas_dore__: happiest birthday sam😙💞
samanthaprabhu2 thenameisyash 

yash19 samantharuthprabhu yashboss
pepsi …",en
22,['1651825756148752386'],1651825756148752386,commanders emmanuelforbes7 pepsi we can’t wait!!!,en
26,['1651823420038848514'],1651823420038848514,"our mission: create more smiles with every sip and every bite. by creating joyful moments through our delicious and nourishing products and unique brand experiences.  
enjoy ya weekend with something nice from pepsi    
enzo2709807
pepsi pepsi viral pepsi_naija bod_republic ",en
28,['1651821947725176834'],1651821947725176834,pepsi please never stop making the mango pepsi. i will buy them all,en
29,['1651821431867551745'],1651821431867551745,"pepsico pepsi consumption while paying for everything, billings go kill man",en
32,['1651820368213024769'],1651820368213024769,"rt _itsbadboyk: whether you're relaxing at home or out and about, pepsi is the perfect companion for any occasion pepsiriseupsamantha
ht…",en
38,['1651819576697720832'],1651819576697720832,"when the sun is blazing and the temperature is rising, you know what time it is - time for an ice-cold can of pepsi pepsiriseupsamantha
",en
39,['1651819535299911686'],1651819535299911686,"whether you're at the beach, on a road trip, or just relaxing at home, pepsi is the perfect companion for your thirst. drink up and feel refreshed pepsiriseupsamantha
",en
40,['1651819450415595520'],1651819450415595520,"with its crisp, refreshing taste and iconic blue and red design, pepsi is a classic cool drink that never goes out of style
pepsiriseupsamantha
",en
41,['1651819409139445760'],1651819409139445760,"when it comes to beating the heat, pepsi always comes through with its cool and bubbly taste pepsiriseupsamantha
",en
42,['1651819367464828928'],1651819367464828928,"whether you're relaxing at home or out and about, pepsi is the perfect companion for any occasion pepsiriseupsamantha
",en
43,['1651819281343188992'],1651819281343188992,"with its crisp, clean taste and invigorating bubbles, pepsi is the ultimate pick-me-up after a long day pepsiriseupsamantha
",en
46,['1651816981807390723'],1651816981807390723,p00hski commanders emmanuelforbes7 pepsi shit he a ball hawk and a dog. his tape was very impressive,en
48,['1651816328229953537'],1651816328229953537,"pepsico pepsi are you kidding? besides your formula has caffeine in it (which disrupts sleep), you advice to combine it with high refined carbohydrated add ons ?",en
